09/10/2023 05:57 | StoneDungeon_Arena_1 | 0h 1m 31s
09/10/2023 06:26 | StoneDungeon_Arena_1 | 0h 9m 34s
09/10/2023 06:31 | StoneDungeon_Arena_1 | 0h 0m 29s
09/10/2023 06:35 | StoneDungeon_Arena_1 | 0h 0m 27s
09/10/2023 06:37 | StoneDungeon_Arena_1 | 0h 0m 27s
09/10/2023 06:39 | StoneDungeon_Arena_1 | 0h 0m 27s
09/10/2023 15:09 | StoneDungeon_Arena_1 | 0h 0m 7s
09/10/2023 15:10 | StoneDungeon_Arena_1 | 0h 0m 6s
09/10/2023 15:15 | StoneDungeon_Arena_1 | 0h 0m 20s
09/10/2023 21:13 | StoneDungeon_Arena_1 1 | 0h 0m 11s
09/10/2023 21:15 | StoneDungeon_Arena_1 1 | 0h 0m 11s
09/10/2023 21:23 | StoneDungeon_Arena_2 | 0h 0m 28s
09/10/2023 21:25 | StoneDungeon_Arena_2 | 0h 0m 27s
09/10/2023 21:28 | StoneDungeon_Arena_3 | 0h 0m 24s
09/10/2023 21:29 | StoneDungeon_Arena_3 | 0h 0m 17s
09/10/2023 21:30 | StoneDungeon_Arena_3 | 0h 0m 25s
09/10/2023 21:54 | StoneDungeon_Arena_3 | 0h 0m 27s
09/10/2023 22:37 | StoneDungeon_Arena_3 | 0h 0m 13s
09/11/2023 01:00 | StoneDungeon_Arena_3 | 0h 1m 10s
09/11/2023 01:04 | StoneDungeon_Arena_3 | 0h 0m 22s
09/11/2023 01:40 | StoneDungeon_Arena_3 | 0h 0m 23s
09/11/2023 01:42 | StoneDungeon_Arena_3 | 0h 0m 21s
09/11/2023 01:43 | StoneDungeon_Arena_3 | 0h 0m 12s
09/11/2023 01:53 | StoneDungeon_Arena_3 | 0h 0m 23s
09/11/2023 01:57 | StoneDungeon_Arena_3 | 0h 0m 41s
09/11/2023 01:59 | StoneDungeon_Arena_3 | 0h 0m 59s
09/11/2023 02:02 | StoneDungeon_Arena_3 | 0h 0m 57s
09/11/2023 02:08 | StoneDungeon_Arena_3 | 0h 0m 42s
09/11/2023 02:23 | StoneDungeon_Arena_3 | 0h 0m 45s
09/11/2023 02:24 | StoneDungeon_Arena_3 | 0h 0m 38s
09/11/2023 03:16 | StoneDungeon_Arena_3 | 0h 0m 26s
09/11/2023 03:17 | StoneDungeon_Arena_3 | 0h 0m 25s
09/11/2023 03:53 | StoneDungeon_Arena_3 | 0h 0m 24s
09/11/2023 03:55 | StoneDungeon_Arena_3 | 0h 0m 24s
09/11/2023 04:14 | StoneDungeon_Arena_3 | 0h 0m 25s
09/11/2023 04:52 | StoneDungeon_Arena_3 | 0h 0m 26s
09/11/2023 04:54 | StoneDungeon_Arena_3 | 0h 0m 25s
09/11/2023 19:23 | StoneDungeon_Arena_3 | 0h 0m 20s
09/11/2023 19:27 | StoneDungeon_Arena_3 | 0h 0m 19s
09/11/2023 23:23 | StoneDungeon_Arena_3 | 0h 0m 20s
09/11/2023 23:43 | StoneDungeon_Arena_3 | 0h 0m 20s
09/11/2023 23:45 | StoneDungeon_Arena_3 | 0h 0m 20s
09/12/2023 00:01 | StoneDungeon_Arena_3 | 0h 0m 25s
09/12/2023 00:06 | StoneDungeon_Arena_3 | 0h 0m 24s
09/12/2023 04:39 | StoneDungeon_Arena_2 | 0h 0m 34s
09/12/2023 04:41 | StoneDungeon_Arena_2 | 0h 0m 33s
09/12/2023 04:42 | StoneDungeon_Arena_2 | 0h 0m 31s
09/12/2023 04:43 | StoneDungeon_Arena_2 | 0h 0m 24s
09/12/2023 04:44 | StoneDungeon_Arena_2 | 0h 0m 59s
09/12/2023 04:50 | StoneDungeon_Arena_2 | 0h 0m 59s
09/12/2023 05:05 | StoneDungeon_Arena_2 | 0h 1m 1s
09/12/2023 05:07 | StoneDungeon_Arena_2 | 0h 1m 0s
09/12/2023 05:08 | StoneDungeon_Arena_2 | 0h 0m 51s
09/12/2023 05:11 | StoneDungeon_Arena_2 | 0h 0m 50s
09/12/2023 05:12 | StoneDungeon_Arena_2 | 0h 0m 49s
09/12/2023 05:14 | StoneDungeon_Arena_2 | 0h 0m 54s
09/12/2023 05:18 | StoneDungeon_Arena_3 | 0h 0m 21s
09/12/2023 05:19 | StoneDungeon_Arena_3 | 0h 0m 21s
09/12/2023 05:20 | StoneDungeon_Arena_3 | 0h 0m 23s
09/12/2023 05:23 | StoneDungeon_Arena_3 | 0h 0m 22s
09/12/2023 18:10 | StoneDungeon_Arena_3 | 0h 0m 22s
09/12/2023 18:11 | StoneDungeon_Arena_3 | 0h 0m 19s
09/12/2023 18:12 | StoneDungeon_Arena_3 | 0h 0m 20s
09/12/2023 18:13 | StoneDungeon_Arena_3 | 0h 0m 19s
09/12/2023 18:17 | StoneDungeon_Arena_3 | 0h 0m 19s
09/12/2023 18:35 | StoneDungeon_Arena_3 | 0h 0m 20s
09/12/2023 18:36 | StoneDungeon_Arena_3 | 0h 0m 24s
09/12/2023 18:54 | StoneDungeon_Arena_3 | 0h 0m 20s
09/12/2023 18:54 | StoneDungeon_Arena_3 | 0h 0m 20s
09/12/2023 18:55 | StoneDungeon_Arena_3 | 0h 0m 19s
09/12/2023 18:57 | StoneDungeon_Arena_3 | 0h 0m 19s
09/12/2023 19:04 | StoneDungeon_Arena_3 | 0h 0m 20s
09/12/2023 19:05 | StoneDungeon_Arena_3 | 0h 0m 20s
09/12/2023 19:06 | StoneDungeon_Arena_3 | 0h 0m 19s
09/12/2023 22:08 | StoneDungeon_Arena_3 | 0h 0m 20s
09/13/2023 00:43 | StoneDungeon_Arena_3 | 0h 0m 22s
09/13/2023 00:46 | StoneDungeon_Arena_3 | 0h 0m 21s
09/13/2023 01:07 | StoneDungeon_Arena_3 | 0h 0m 21s
09/13/2023 01:09 | StoneDungeon_Arena_3 | 0h 0m 10s
09/13/2023 01:57 | StoneDungeon_Arena_3 | 0h 0m 12s
09/13/2023 02:01 | StoneDungeon_Arena_3 | 0h 0m 14s
09/13/2023 02:04 | StoneDungeon_Arena_3 | 0h 0m 17s
09/13/2023 02:08 | StoneDungeon_Arena_3 | 0h 0m 19s
09/13/2023 02:09 | StoneDungeon_Arena_3 | 0h 0m 16s
09/13/2023 02:54 | StoneDungeon_Arena_3 | 0h 1m 23s
09/13/2023 03:13 | StoneDungeon_Arena_3 | 0h 1m 45s
09/13/2023 03:33 | StoneDungeon_Arena_3 | 0h 1m 38s
09/13/2023 03:37 | StoneDungeon_Arena_3 | 0h 1m 40s
09/13/2023 03:40 | StoneDungeon_Arena_3 | 0h 1m 44s
09/13/2023 03:42 | StoneDungeon_Arena_3 | 0h 1m 45s
09/13/2023 03:45 | StoneDungeon_Arena_3 | 0h 1m 45s
09/13/2023 04:18 | StoneDungeon_Arena_3 | 0h 1m 35s
09/13/2023 04:19 | StoneDungeon_Arena_3 | 0h 0m 19s
09/13/2023 04:21 | StoneDungeon_Arena_3 | 0h 0m 18s
09/13/2023 04:23 | StoneDungeon_Arena_3 | 0h 0m 18s
09/13/2023 04:24 | StoneDungeon_Arena_3 | 0h 0m 18s
10/07/2023 16:57 | StoneDungeon_Arena_1 | 0h 0m 30s
10/07/2023 16:58 | StoneDungeon_Arena_1 | 0h 0m 26s
03/15/2024 11:26 | FantasyArena 2 | 0h 0m 26s
03/15/2024 11:35 | FantasyArena 2 | 0h 0m 19s
03/15/2024 11:39 | FantasyArena 2 | 0h 0m 22s
03/15/2024 11:42 | FantasyArena 2 | 0h 0m 19s
03/15/2024 11:45 | FantasyArena 2 | 0h 0m 19s
03/15/2024 11:48 | FantasyArena 2 | 0h 0m 28s
03/15/2024 11:51 | FantasyArena 2 | 0h 0m 28s
03/15/2024 11:58 | FantasyArena 2 | 0h 0m 30s
03/15/2024 12:00 | FantasyArena 2 | 0h 0m 29s
03/15/2024 12:01 | FantasyArena 2 | 0h 0m 29s
03/15/2024 12:02 | FantasyArena 2 | 0h 0m 29s
03/15/2024 12:07 | FantasyArena 2 | 0h 0m 32s
03/15/2024 12:13 | FantasyArena 2 | 0h 0m 31s
03/15/2024 12:16 | StoneDungeon_Arena_1 | 0h 0m 32s
03/15/2024 12:17 | StoneDungeon_Arena_1 | 0h 0m 34s
03/15/2024 12:20 | StoneDungeon_Arena_1 | 0h 0m 31s
03/15/2024 12:22 | StoneDungeon_Arena_1 | 0h 0m 38s
03/15/2024 12:28 | StoneDungeon_Arena_1 | 0h 0m 34s
03/15/2024 12:30 | StoneDungeon_Arena_1 | 0h 0m 28s
03/15/2024 12:31 | StoneDungeon_Arena_1 | 0h 0m 29s
03/15/2024 12:33 | FantasyArena 2 | 0h 0m 28s
03/15/2024 12:35 | FantasyArena 2 | 0h 0m 28s
03/15/2024 12:36 | FantasyArena 2 | 0h 0m 27s
